,Tm,BatAge,R/G,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,HBP_x,SH,SF,LOB_x,PAge,RA/G,W,L,W-L%,tSho,SV,H_y,R_y,HR_y,BB_y,IBB,SO_y,HBP_y,BF,LOB_y,DefEff,Ch,PO,A,E,DP
0,Arizona Diamondbacks_2022,26.5,4.33,5351,702,1232,262,24,173,658,104,29,531,1341,60,31,50,1039,30.0,4.57,74,88,0.457,10,33,1345,740,191,504,18,1216,59,6065,1051,0.704,5746,4290,1370,86,134
1,Atlanta Braves_2022,27.5,4.87,5509,789,1394,298,11,243,753,87,31,470,1498,66,1,36,1030,30.0,3.76,101,61,0.623,9,55,1224,609,148,500,21,1554,62,6031,1101,0.701,5803,4344,1382,77,110
2,Baltimore Orioles_2022,27.0,4.16,5429,674,1281,275,25,171,639,95,31,476,1390,83,12,43,1095,27.7,4.25,83,79,0.512,15,46,1406,688,171,443,8,1214,64,6058,1092,0.69,5920,4300,1529,91,151
3,Boston Red Sox_2022,28.8,4.54,5539,735,1427,352,12,155,704,52,20,478,1373,63,12,50,1133,30.2,4.86,78,84,0.481,10,39,1411,787,185,526,17,1346,72,6167,1109,0.683,5825,4293,1447,85,134
4,Chicago Cubs_2022,27.9,4.06,5425,657,1293,265,31,159,620,111,37,507,1448,84,19,36,1100,29.5,4.51,74,88,0.457,11,44,1342,731,207,540,19,1383,73,6162,1130,0.697,5880,4331,1453,96,139
5,Chicago White Sox_2022,29.3,4.23,5611,686,1435,272,9,149,654,58,10,388,1269,73,16,35,1117,29.6,4.43,81,81,0.5,14,48,1330,717,166,533,15,1450,51,6145,1110,0.688,5738,4343,1293,102,122
6,Cincinnati Reds_2022,29.4,4.0,5380,648,1264,235,18,156,618,58,33,452,1430,92,12,33,1020,27.9,5.03,62,100,0.383,6,31,1366,815,213,612,21,1414,110,6220,1152,0.689,5647,4270,1296,81,115
7,Cleveland Guardians_2022,25.9,4.31,5558,698,1410,273,31,127,662,119,27,450,1122,81,22,52,1156,26.3,3.91,92,70,0.568,8,51,1252,634,172,435,14,1390,57,5989,1018,0.709,5908,4368,1443,97,127
8,Colorado Rockies_2022,29.1,4.31,5540,698,1408,280,34,149,669,45,20,453,1330,61,10,40,1113,29.1,5.39,68,94,0.42,6,43,1516,873,184,539,12,1187,59,6240,1110,0.673,5968,4276,1592,100,154
9,Detroit Tigers_2022,27.9,3.44,5378,557,1240,235,27,110,530,47,24,380,1413,58,10,44,1015,27.5,4.4,66,96,0.407,8,38,1336,713,167,511,9,1195,57,6047,1086,0.701,5757,4259,1404,94,137
